ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
172.35,40.27,425.11,6.654,-0.04,24.087,24.965,83.23,88.92,-1912.18,-1200.51,-19.81,27.45,-0.07,1.59,34.6,40.94,43.71,41.45,31.01,-0.035
172.36,40.26,424.84,6.765,-0.034,24.081,24.969,83.08,88.07,-1887.53,-1184.66,-29.67,37.96,-0.07,1.59,34.55,40.86,43.61,41.25,31.0,-0.036000000000000004
172.37,40.26,424.56,6.847,-0.033,24.088,24.980999999999998,83.13,90.05,-1853.24,-1157.56,-45.78,48.04,-0.08,1.6,34.53,40.83,43.44,41.21,31.02,-0.036000000000000004
172.38,40.27,424.56,6.926,-0.031,24.083000000000002,24.983,82.98,95.03,-1811.33,-1124.9,-64.07,55.56,-0.08,1.61,34.56,40.93,43.65,41.38,31.02,-0.036000000000000004
172.39,40.29,424.43,7.011,-0.039,24.086,24.995,83.13,84.2,-1776.18,-1090.48,-81.28,54.88,-0.08,1.63,34.53,40.78,43.51,41.44,31.0,-0.036000000000000004
172.4,40.29,424.29,7.103,-0.04,24.087,25.000999999999998,83.18,56.45,-1747.17,-1067.84,-91.22,46.26,-0.05,1.64,34.56,40.7,43.54,41.65,31.01,-0.037000000000000005
172.41,40.3,424.09,7.18,-0.036000000000000004,24.085,25.018,83.08,19.81,-1735.41,-1057.44,-95.05,32.3,-0.02,1.64,34.56,40.74,43.66,41.77,31.02,-0.037000000000000005
172.42,40.31,423.81,7.2620000000000005,-0.037000000000000005,24.086,25.031999999999996,83.23,-15.73,-1740.1,-1059.89,-91.9,16.89,0.01,1.64,34.56,40.75,43.72,41.82,31.01,-0.038
172.43,40.31,423.88,7.347,-0.036000000000000004,24.087,25.026,82.83,-38.21,-1767.62,-1074.34,-83.57,4.09,0.04,1.65,34.56,40.9,43.91,41.92,31.0,-0.038
172.44,40.31,423.81,7.419,-0.027999999999999997,24.08,25.023000000000003,82.93,-42.51,-1805.54,-1099.08,-70.19,-3.48,0.04,1.64,34.54,40.85,44.02,41.77,31.02,-0.038
172.45,40.3,424.02,7.506,-0.033,24.078000000000003,25.0,82.88,-31.34,-1850.95,-1131.66,-53.43,-5.74,0.03,1.64,34.54,40.91,44.08,41.92,31.02,-0.037000000000000005
172.46,40.3,424.09,7.591,-0.036000000000000004,24.087,24.991,82.98,-12.85,-1887.36,-1159.63,-37.36,-3.77,0.01,1.63,34.56,40.9,44.14,41.92,31.0,-0.036000000000000004
172.47,40.3,424.09,7.672000000000001,-0.034,24.092,24.984,82.88,5.98,-1909.33,-1184.16,-23.37,2.0,-0.01,1.61,34.55,40.85,44.23,41.94,31.01,-0.036000000000000004
172.48,40.28,423.88,7.755,-0.037000000000000005,24.09,24.979,82.88,23.81,-1909.91,-1194.83,-15.81,11.06,-0.02,1.6,34.53,40.82,44.2,42.03,31.03,-0.036000000000000004
172.49,40.27,423.81,7.837999999999999,-0.03,24.101999999999997,24.973000000000003,82.88,41.01,-1888.55,-1196.47,-15.32,23.84,-0.03,1.58,34.55,40.74,44.33,41.82,31.01,-0.035
172.5,40.26,423.33,7.928999999999999,-0.031,24.085,24.993000000000002,82.83,56.76,-1855.52,-1180.36,-23.88,39.2,-0.05,1.57,34.56,40.69,44.28,41.98,31.0,-0.036000000000000004
172.51,40.25,423.13,8.017000000000001,-0.036000000000000004,24.087,24.991,82.98,80.27,-1820.5,-1155.02,-39.12,55.93,-0.07,1.58,34.56,40.63,44.23,42.09,31.01,-0.036000000000000004
172.52,40.24,423.2,8.101,-0.037000000000000005,24.07,24.976,83.44,94.54,-1791.07,-1127.94,-56.62,66.93,-0.08,1.59,34.6,40.53,44.25,42.27,31.02,-0.036000000000000004
172.53,40.23,422.79,8.192,-0.036000000000000004,24.093000000000004,24.985,83.59,94.43,-1766.46,-1096.8,-75.33,68.72,-0.09,1.61,34.46,40.55,44.11,42.26,31.01,-0.036000000000000004
172.54,40.22,422.92,8.283999999999999,-0.036000000000000004,24.095,24.969,83.84,73.7,-1753.48,-1069.17,-89.77,59.68,-0.07,1.64,34.56,40.56,44.37,42.45,31.0,-0.035
172.55,40.23,422.85,8.366,-0.03,24.081,24.976,83.94,45.0,-1750.78,-1054.98,-96.17,44.02,-0.04,1.66,34.51,40.35,44.37,42.54,31.02,-0.036000000000000004
172.56,40.23,422.79,8.46,-0.034,24.088,24.968000000000004,83.89,17.74,-1760.99,-1052.62,-95.38,26.21,-0.02,1.67,34.56,40.66,44.59,42.67,31.02,-0.035
172.57,40.24,422.92,8.531,-0.033,24.086,24.967,83.94,0.47,-1782.26,-1062.59,-87.81,10.93,0.0,1.68,34.55,40.63,44.31,42.8,31.0,-0.035
172.58,40.26,422.99,8.62,-0.034,24.086,24.965999999999998,83.74,-11.25,-1808.95,-1086.6,-73.33,-1.34,0.01,1.66,34.52,40.59,44.77,42.79,31.01,-0.035
172.59,40.28,423.06,8.698,-0.024,24.081999999999997,24.971,83.69,-19.05,-1837.8,-1120.05,-54.63,-9.24,0.02,1.64,34.52,40.63,44.84,42.74,31.03,-0.036000000000000004
172.6,40.3,422.79,8.79,-0.018000000000000002,24.081999999999997,24.99,83.64,-23.23,-1863.85,-1153.51,-35.92,-11.82,0.02,1.62,34.55,40.67,44.84,42.64,31.01,-0.036000000000000004
172.61,40.32,422.85,8.873,-0.022000000000000002,24.076,24.995,84.09,-18.03,-1878.81,-1176.36,-20.97,-7.03,0.02,1.6,34.55,40.26,44.91,42.67,31.0,-0.037000000000000005
172.62,40.32,422.79,8.942,-0.033,24.08,24.997,84.7,-0.4,-1884.2,-1190.92,-13.11,5.02,0.0,1.58,34.56,40.58,44.62,42.82,31.02,-0.037000000000000005
172.63,40.33,422.85,9.022,-0.031,24.083000000000002,24.993000000000002,85.31,23.06,-1871.85,-1189.46,-14.4,21.2,-0.02,1.57,34.51,40.43,44.62,42.79,31.02,-0.036000000000000004
172.64,40.33,422.58,9.119,-0.04,24.089000000000002,25.003,85.26,49.69,-1848.46,-1178.92,-22.32,38.48,-0.04,1.57,34.56,40.4,44.93,42.98,31.0,-0.037000000000000005
172.65,40.33,422.65,9.201,-0.031,24.081,24.993000000000002,85.46,68.08,-1814.91,-1160.74,-35.41,51.28,-0.06,1.56,34.56,40.31,44.65,42.91,31.01,-0.036000000000000004
172.66,40.33,422.92,9.288,-0.036000000000000004,24.087,24.967,84.8,79.41,-1783.37,-1132.22,-54.43,58.24,-0.07,1.58,34.56,40.35,44.76,42.8,31.02,-0.035
172.67,40.32,422.99,9.376,-0.033,24.09,24.954,84.24,84.35,-1749.06,-1103.04,-71.68,59.25,-0.08,1.59,34.56,40.31,44.8,43.26,31.01,-0.035
172.68,40.33,422.99,9.452,-0.03,24.081,24.951999999999998,83.84,78.05,-1725.04,-1075.79,-85.97,53.43,-0.07,1.6,34.58,40.32,44.85,43.33,31.0,-0.035
172.69,40.32,422.92,9.551,-0.036000000000000004,24.087,24.945999999999998,83.79,66.22,-1707.02,-1056.61,-94.5,43.01,-0.06,1.62,34.56,40.43,44.9,43.5,31.01,-0.034
172.7,40.31,422.79,9.625,-0.037000000000000005,24.086,24.94,84.19,51.49,-1699.95,-1050.73,-94.11,29.64,-0.05,1.62,34.56,40.32,45.21,43.55,31.02,-0.034
172.71,40.31,422.79,9.712,-0.036000000000000004,24.087,24.933000000000003,84.09,38.12,-1712.22,-1058.06,-87.39,15.4,-0.04,1.62,34.55,40.35,45.39,43.62,31.0,-0.034
172.72,40.3,422.79,9.807,-0.034,24.09,24.923000000000002,84.4,33.34,-1741.74,-1079.69,-74.52,4.24,-0.03,1.61,34.55,40.42,45.52,43.56,31.01,-0.033
172.73,40.3,422.85,9.889,-0.037000000000000005,24.086,24.913,84.19,39.75,-1775.34,-1113.06,-56.95,-1.26,-0.04,1.6,34.54,40.48,45.65,43.53,31.02,-0.033
172.74,40.28,422.65,9.978,-0.039,24.094,24.904,83.89,55.38,-1806.92,-1148.66,-39.03,-1.06,-0.05,1.57,34.56,40.63,45.73,43.48,31.01,-0.033
172.75,40.29,422.65,10.062000000000001,-0.04,24.081,24.9,83.74,69.84,-1838.55,-1178.73,-23.51,2.52,-0.06,1.56,34.56,40.45,45.78,43.5,31.0,-0.033
172.76,40.27,422.38,10.139,-0.036000000000000004,24.096999999999998,24.901999999999997,84.14,76.4,-1863.44,-1196.25,-15.22,8.04,-0.06,1.56,34.55,40.4,45.75,43.52,31.02,-0.032
172.77,40.26,422.1,10.221,-0.033,24.081999999999997,24.906,84.5,76.23,-1871.11,-1197.66,-13.72,15.05,-0.06,1.56,34.56,40.35,45.82,43.55,31.02,-0.033
172.78,40.26,421.56,10.3,-0.033,24.081999999999997,24.929000000000002,84.6,81.0,-1857.44,-1186.43,-20.57,26.15,-0.07,1.57,34.56,40.43,45.73,43.55,31.0,-0.034
172.79,40.26,421.35,10.38,-0.034,24.09,24.935,84.65,90.64,-1828.61,-1165.96,-33.11,38.4,-0.08,1.57,34.56,40.13,45.7,43.73,31.0,-0.034
172.8,40.26,421.21,10.434000000000001,-0.037000000000000005,24.08,24.939,84.5,94.13,-1791.51,-1137.42,-49.89,46.2,-0.08,1.58,34.58,40.18,45.69,43.91,31.03,-0.034
172.81,40.24,421.01,10.520999999999999,-0.031,24.085,24.935,84.19,84.99,-1747.51,-1108.36,-66.9,45.79,-0.08,1.58,34.49,40.18,45.78,44.08,31.01,-0.034
172.82,40.25,420.94,10.575,-0.039,24.088,24.938000000000002,84.35,63.83,-1713.68,-1079.25,-82.14,37.23,-0.06,1.59,34.56,40.12,45.75,44.21,31.0,-0.034
172.83,40.25,420.67,10.629000000000001,-0.034,24.081,24.949,84.55,33.71,-1693.71,-1062.77,-91.0,22.62,-0.03,1.59,34.56,40.18,46.01,44.38,31.01,-0.035
172.84,40.27,420.6,10.683,-0.036000000000000004,24.085,24.961,85.11,0.9,-1690.15,-1057.93,-92.54,4.93,0.0,1.6,34.58,40.02,46.17,44.5,31.02,-0.035
172.85,40.27,420.39,10.744000000000002,-0.033,24.088,24.971,85.21,-23.16,-1709.43,-1061.92,-89.0,-10.93,0.02,1.61,34.54,40.02,46.38,44.55,31.01,-0.035
172.86,40.28,420.46,10.785,-0.027999999999999997,24.08,24.965999999999998,85.05,-36.1,-1748.73,-1084.61,-77.59,-22.78,0.03,1.61,34.57,40.18,46.68,44.61,31.01,-0.035
172.87,40.27,420.46,10.828,-0.059000000000000004,24.09,24.956999999999997,84.75,-36.0,-1791.04,-1115.5,-60.24,-29.53,0.03,1.61,34.5,40.26,46.68,44.47,31.03,-0.035
172.88,40.27,420.32,10.855,-0.018000000000000002,24.074,24.963,84.4,-33.06,-1834.12,-1148.77,-43.3,-32.92,0.03,1.6,34.57,40.31,46.83,44.67,31.01,-0.036000000000000004
172.89,40.27,420.32,10.892000000000001,-0.033,24.078000000000003,24.959,84.35,-26.07,-1869.06,-1172.88,-28.77,-32.32,0.02,1.59,34.59,40.08,46.78,44.67,31.0,-0.035
172.9,40.24,420.26,10.911,-0.037000000000000005,24.08,24.948,84.09,-25.51,-1885.47,-1186.5,-18.56,-29.62,0.02,1.59,34.53,40.35,46.85,44.65,31.02,-0.035
172.91,40.24,419.98,10.960999999999999,-0.025,24.075,24.956999999999997,84.14,-23.06,-1885.54,-1188.43,-15.34,-22.72,0.02,1.59,34.56,40.31,47.14,44.43,31.03,-0.035
172.92,40.23,419.85,10.955,-0.027999999999999997,24.076,24.962,84.04,-18.82,-1866.93,-1186.0,-17.74,-11.9,0.02,1.57,34.56,40.32,46.74,44.43,31.01,-0.036000000000000004
172.93,40.22,419.57,10.985999999999999,-0.03,24.076999999999998,24.967,83.64,-8.75,-1836.72,-1167.61,-29.48,1.92,0.01,1.57,34.55,40.15,46.91,44.4,31.0,-0.036000000000000004
172.94,40.21,419.37,10.965,-0.031,24.083000000000002,24.976,83.49,7.22,-1800.38,-1145.63,-45.64,16.08,-0.01,1.57,34.57,40.08,46.66,44.59,31.02,-0.036000000000000004
172.95,40.2,419.37,10.967,-0.034,24.085,24.967,83.38,27.01,-1757.79,-1119.06,-63.49,28.57,-0.02,1.57,34.54,40.08,46.88,44.79,31.02,-0.035
172.96,40.18,419.03,10.974,-0.036000000000000004,24.085,24.978,83.28,36.04,-1722.07,-1091.31,-80.51,34.49,-0.03,1.58,34.56,39.99,46.81,44.91,31.0,-0.036000000000000004
172.97,40.18,418.96,10.965,-0.027999999999999997,24.08,24.98,83.54,37.43,-1696.0,-1074.74,-90.89,34.21,-0.03,1.58,34.56,39.86,46.98,45.26,31.01,-0.036000000000000004
172.98,40.18,418.89,10.964,-0.027999999999999997,24.078000000000003,24.984,83.13,31.12,-1685.63,-1060.74,-96.07,28.35,-0.03,1.59,34.54,39.99,47.14,45.4,31.02,-0.036000000000000004
172.99,40.18,418.82,10.960999999999999,-0.036000000000000004,24.087,24.991,83.38,20.19,-1692.35,-1060.52,-93.51,18.8,-0.02,1.6,34.5,40.04,47.22,45.55,31.01,-0.036000000000000004
173.0,40.18,418.55,10.955,-0.033,24.078000000000003,25.008000000000003,83.54,9.1,-1720.56,-1075.69,-83.8,8.22,-0.01,1.6,34.56,40.13,47.42,45.56,31.0,-0.037000000000000005
173.01,40.2,418.55,10.939,-0.034,24.085,25.018,83.08,-3.82,-1752.75,-1102.54,-67.29,-2.49,0.0,1.59,34.54,40.16,47.62,45.56,31.02,-0.037000000000000005
173.02,40.22,418.75,10.923,-0.034,24.081,25.019000000000002,83.08,-22.95,-1785.63,-1135.7,-47.97,-12.58,0.02,1.57,34.55,40.24,47.76,45.47,31.02,-0.038
173.03,40.23,418.75,10.899000000000001,-0.031,24.076,25.031999999999996,82.98,-35.22,-1813.04,-1164.96,-30.46,-18.02,0.03,1.56,34.55,40.26,47.85,45.31,31.0,-0.038
173.04,40.24,418.82,10.885,-0.037000000000000005,24.084,25.035,83.03,-43.65,-1835.66,-1184.17,-18.67,-18.02,0.04,1.55,34.54,40.23,47.87,45.31,31.02,-0.038
173.05,40.26,419.03,10.866,-0.04,24.083000000000002,25.035999999999998,82.93,-34.67,-1850.14,-1193.3,-13.39,-9.38,0.03,1.55,34.56,40.2,47.8,45.29,31.02,-0.038
173.06,40.28,418.96,10.847000000000001,-0.036000000000000004,24.079,25.053,83.03,-14.5,-1851.68,-1190.88,-15.14,5.64,0.01,1.55,34.55,40.18,47.82,45.24,31.01,-0.039
173.07,40.27,419.09,10.822000000000001,-0.034,24.081,25.039,82.78,13.33,-1842.98,-1178.82,-25.09,23.98,-0.01,1.56,34.55,40.04,47.71,45.26,31.0,-0.038
173.08,40.26,419.03,10.794,-0.039,24.078000000000003,25.039,82.68,37.65,-1824.63,-1158.05,-40.96,39.77,-0.03,1.58,34.55,40.07,47.85,45.49,31.01,-0.038
173.09,40.26,419.37,10.772,-0.04,24.083000000000002,25.021,82.73,53.79,-1795.93,-1128.97,-60.75,50.23,-0.05,1.59,34.57,39.93,47.73,45.46,31.02,-0.037000000000000005
173.1,40.25,419.16,10.737,-0.039,24.084,25.033,82.68,49.45,-1761.6,-1100.43,-77.81,51.08,-0.04,1.6,34.6,39.91,47.76,45.64,31.0,-0.038
173.11,40.24,419.03,10.712,-0.033,24.084,25.037,82.58,30.49,-1731.36,-1076.29,-90.85,44.15,-0.03,1.61,34.53,39.94,47.8,45.78,31.01,-0.038
173.12,40.24,418.82,10.671,-0.033,24.08,25.053,82.63,-0.11,-1712.66,-1062.22,-96.69,30.84,0.0,1.61,34.54,39.91,47.91,45.93,31.02,-0.039
173.13,40.24,418.62,10.645,-0.036000000000000004,24.081,25.066999999999997,82.47,-31.08,-1708.34,-1058.09,-95.77,15.05,0.03,1.61,34.54,40.12,48.08,45.94,31.01,-0.039
173.14,40.24,418.55,10.594000000000001,-0.03,24.081,25.076,82.42,-53.82,-1722.01,-1068.17,-87.13,0.36,0.05,1.61,34.58,40.1,48.17,46.15,31.0,-0.04
173.15,40.25,418.55,10.562999999999999,-0.031,24.079,25.084,82.52,-66.44,-1754.96,-1090.79,-73.85,-11.07,0.06,1.61,34.53,39.94,48.13,46.15,31.01,-0.04
173.16,40.26,418.62,10.517999999999999,-0.039,24.084,25.087,82.42,-70.97,-1796.83,-1119.62,-57.29,-17.89,0.06,1.6,34.58,40.13,48.48,46.06,31.02,-0.04
173.17,40.27,418.75,10.475,-0.05,24.089000000000002,25.088,82.47,-64.46,-1841.46,-1153.27,-39.07,-17.81,0.06,1.6,34.56,40.04,48.16,46.02,31.0,-0.04
173.18,40.27,418.82,10.44,-0.027000000000000003,24.078000000000003,25.089000000000002,82.52,-53.12,-1883.73,-1180.83,-24.33,-12.39,0.04,1.6,34.54,40.13,48.31,45.96,31.0,-0.04
173.19,40.28,419.03,10.382,-0.031,24.076999999999998,25.087,82.52,-42.01,-1916.16,-1193.44,-16.31,-3.07,0.04,1.61,34.57,40.15,48.27,46.05,31.02,-0.04
173.2,40.3,419.16,10.317,-0.03,24.079,25.096,82.58,-32.27,-1925.94,-1191.68,-16.9,8.23,0.03,1.62,34.55,40.2,48.31,46.03,31.02,-0.040999999999999995
173.21,40.31,419.37,10.277000000000001,-0.034,24.083000000000002,25.096,82.83,-19.95,-1914.33,-1183.86,-23.3,21.9,0.02,1.62,34.56,39.94,48.27,45.61,31.0,-0.04
173.22,40.33,419.57,10.231,-0.03,24.076999999999998,25.099,82.52,-8.41,-1884.19,-1162.63,-36.41,34.73,0.01,1.62,34.58,40.01,48.17,45.84,31.01,-0.040999999999999995
173.23,40.35,419.71,10.176,-0.039,24.081999999999997,25.105999999999998,82.83,3.26,-1842.91,-1136.84,-53.52,45.24,0.0,1.62,34.6,39.93,48.27,46.19,31.02,-0.040999999999999995
173.24,40.37,420.05,10.122,-0.027000000000000003,24.078000000000003,25.101999999999997,82.73,11.04,-1795.55,-1108.47,-70.74,50.95,-0.01,1.62,34.55,39.89,48.38,46.29,31.01,-0.040999999999999995
173.25,40.38,420.12,10.066,-0.033,24.078000000000003,25.111,82.58,7.42,-1758.3,-1078.49,-85.65,49.97,-0.01,1.63,34.56,39.81,48.27,45.99,31.0,-0.040999999999999995
173.26,40.4,420.12,10.005,-0.036000000000000004,24.079,25.124000000000002,82.58,-3.91,-1739.65,-1059.0,-94.69,43.4,0.0,1.64,34.55,39.8,48.34,46.32,31.02,-0.042
173.27,40.4,419.98,9.953,-0.037000000000000005,24.08,25.136,82.63,-27.44,-1739.59,-1051.67,-96.87,31.44,0.03,1.65,34.53,39.8,48.44,46.56,31.02,-0.042
173.28,40.38,419.78,9.886000000000001,-0.031,24.076999999999998,25.145,82.27,-57.13,-1762.37,-1058.69,-92.17,17.62,0.05,1.66,34.58,39.91,48.69,46.5,31.0,-0.042
173.29,40.38,419.37,9.825,-0.03,24.081,25.174,82.68,-90.78,-1800.94,-1077.02,-81.77,3.82,0.08,1.67,34.58,39.99,48.7,46.52,31.01,-0.043
173.3,40.37,418.75,9.758,-0.036000000000000004,24.081,25.211,82.83,-122.87,-1842.14,-1109.34,-65.04,-7.36,0.11,1.66,34.6,40.08,48.82,46.43,31.02,-0.045
173.31,40.35,418.41,9.687000000000001,-0.039,24.065,25.221999999999998,82.58,-150.54,-1877.12,-1144.3,-46.13,-14.77,0.13,1.64,34.62,40.1,48.86,46.46,31.01,-0.046
173.32,40.36,418.07,9.622,-0.04,24.083000000000002,25.25,82.83,-170.93,-1909.41,-1169.53,-31.4,-17.08,0.15,1.63,34.65,40.12,48.93,46.52,31.0,-0.046
173.33,40.35,418.0,9.547,-0.04,24.076999999999998,25.254,82.42,-177.11,-1930.73,-1186.38,-20.34,-12.5,0.15,1.63,34.65,40.08,48.89,46.25,31.02,-0.047
173.34,40.32,417.79,9.474,-0.036000000000000004,24.076999999999998,25.255,82.42,-164.41,-1934.22,-1191.05,-16.26,0.43,0.14,1.62,34.69,40.05,48.86,46.22,31.02,-0.047
173.35,40.33,417.79,9.41,-0.039,24.078000000000003,25.265,82.27,-140.35,-1915.63,-1184.83,-19.32,18.3,0.12,1.62,34.68,40.04,48.82,46.22,31.0,-0.047
173.36,40.31,417.66,9.337,-0.031,24.076999999999998,25.27,82.22,-113.1,-1884.8,-1167.6,-30.03,37.27,0.1,1.61,34.69,40.01,48.76,46.28,31.01,-0.047
173.37,40.32,417.79,9.266,-0.04,24.081,25.27,82.27,-83.03,-1847.68,-1145.87,-45.48,54.24,0.07,1.61,34.7,40.01,48.9,46.32,31.02,-0.047
173.38,40.32,417.86,9.187999999999999,-0.027999999999999997,24.08,25.271,82.32,-60.87,-1812.85,-1117.19,-64.34,64.65,0.05,1.62,34.71,39.89,48.61,46.46,31.01,-0.047
173.39,40.31,418.2,9.113999999999999,-0.04,24.079,25.253,82.42,-54.66,-1783.94,-1088.87,-81.75,66.13,0.05,1.64,34.67,39.85,48.75,46.58,31.0,-0.047
173.4,40.31,418.41,9.043,-0.034,24.075,25.243000000000002,82.52,-65.56,-1772.4,-1069.64,-93.91,57.99,0.06,1.66,34.72,39.85,48.78,46.75,31.02,-0.046
173.41,40.3,418.55,8.971,-0.04,24.087,25.236,82.52,-85.82,-1777.89,-1056.93,-99.99,43.8,0.08,1.68,34.74,40.02,48.87,47.05,31.02,-0.046
173.42,40.3,418.75,8.892000000000001,-0.043,24.081999999999997,25.224,82.42,-109.54,-1795.73,-1057.21,-98.01,26.79,0.1,1.7,34.76,40.02,49.01,47.0,31.01,-0.045
173.43,40.29,419.16,8.825,-0.039,24.076,25.201,82.47,-126.12,-1823.89,-1073.19,-87.03,11.42,0.12,1.7,34.74,39.99,49.09,47.02,31.0,-0.045
173.44,40.28,419.37,8.75,-0.027000000000000003,24.072,25.188000000000002,82.47,-133.69,-1864.56,-1097.8,-71.48,0.28,0.12,1.7,34.74,39.97,49.33,46.97,31.03,-0.044000000000000004
173.45,40.27,419.71,8.676,-0.04,24.076999999999998,25.166,82.47,-126.39,-1906.3,-1129.8,-51.63,-4.32,0.11,1.69,34.74,40.15,49.37,46.84,31.01,-0.043
173.46,40.28,419.85,8.607000000000001,-0.037000000000000005,24.076,25.166,82.42,-108.53,-1943.42,-1158.85,-33.39,-2.47,0.09,1.68,34.72,40.15,49.16,46.66,31.0,-0.043
173.47,40.27,419.98,8.531,-0.031,24.076,25.16,82.58,-84.83,-1978.62,-1181.06,-20.31,5.7,0.07,1.68,34.77,39.89,49.06,46.76,31.01,-0.043
173.48,40.27,419.91,8.452,-0.039,24.076,25.166,82.58,-65.52,-2000.0,-1189.99,-14.91,16.4,0.06,1.68,34.74,40.07,49.03,46.88,31.02,-0.043
173.49,40.26,419.71,8.369,-0.034,24.076999999999998,25.180999999999997,82.52,-58.54,-2003.64,-1187.69,-18.18,27.34,0.05,1.69,34.74,39.85,48.82,46.47,31.01,-0.044000000000000004
173.5,40.27,419.57,8.283999999999999,-0.037000000000000005,24.08,25.2,82.47,-59.13,-1984.48,-1176.03,-28.16,36.87,0.05,1.69,34.75,39.94,48.92,46.4,31.0,-0.044000000000000004
173.51,40.28,419.57,8.198,-0.034,24.076999999999998,25.209,82.42,-63.05,-1955.8,-1156.36,-44.62,45.27,0.05,1.69,34.77,39.88,48.67,46.7,31.02,-0.045
173.52,40.3,419.64,8.134,-0.03,24.073,25.22,82.52,-62.59,-1902.17,-1129.78,-62.56,51.68,0.06,1.68,34.8,39.77,48.62,46.73,31.02,-0.046
173.53,40.3,419.78,8.037,-0.039,24.08,25.221,82.63,-69.32,-1835.87,-1102.12,-78.88,53.53,0.06,1.67,34.77,39.62,48.64,47.07,31.0,-0.045
173.54,40.3,420.12,7.957000000000001,-0.036000000000000004,24.073,25.205,82.63,-76.86,-1777.16,-1076.5,-90.36,51.57,0.07,1.65,34.78,39.64,48.61,47.22,31.01,-0.045
173.55,40.31,420.26,7.872999999999999,-0.036000000000000004,24.076999999999998,25.211,82.63,-88.14,-1744.62,-1059.68,-96.43,44.83,0.08,1.65,34.79,39.66,48.78,47.38,31.02,-0.045
173.56,40.31,420.53,7.789,-0.037000000000000005,24.076,25.2,82.68,-95.5,-1744.48,-1052.19,-96.09,35.03,0.09,1.66,34.83,39.7,49.04,47.14,31.01,-0.045
173.57,40.31,420.8,7.704,-0.033,24.076,25.186,82.73,-101.57,-1773.4,-1065.52,-87.45,23.39,0.1,1.66,34.8,39.67,49.15,47.52,31.0,-0.044000000000000004
173.58,40.3,421.08,7.627999999999999,-0.033,24.074,25.171,83.03,-106.29,-1820.93,-1087.82,-74.69,12.01,0.1,1.67,34.82,39.62,49.29,47.49,31.02,-0.044000000000000004
173.59,40.3,421.28,7.542999999999999,-0.04,24.073,25.163,82.88,-107.47,-1876.66,-1120.14,-57.96,3.86,0.1,1.68,34.81,39.77,49.27,47.32,31.02,-0.043
173.6,40.3,421.35,7.465,-0.037000000000000005,24.07,25.158,82.68,-102.45,-1936.7,-1150.71,-41.6,1.54,0.09,1.68,34.82,39.83,49.37,47.16,31.0,-0.043
173.61,40.28,421.49,7.376,-0.036000000000000004,24.070999999999998,25.146,82.78,-93.15,-1998.17,-1178.31,-27.35,5.12,0.08,1.7,34.83,39.8,49.43,46.9,31.01,-0.043
173.62,40.27,421.42,7.297000000000001,-0.043,24.081999999999997,25.149,82.83,-76.48,-2049.31,-1191.15,-20.52,14.31,0.06,1.72,34.84,39.73,49.2,46.85,31.03,-0.042
173.63,40.27,421.56,7.224,-0.037000000000000005,24.066,25.142,82.73,-59.36,-2066.04,-1192.15,-19.69,26.06,0.05,1.73,34.84,39.61,49.12,46.78,31.01,-0.043
173.64,40.27,421.42,7.1370000000000005,-0.031,24.076999999999998,25.155,82.78,-45.25,-2046.17,-1182.09,-26.05,37.61,0.04,1.73,34.84,39.75,48.92,46.7,31.0,-0.043
173.65,40.26,421.49,7.055,-0.03,24.070999999999998,25.151999999999997,82.73,-30.37,-2002.82,-1164.04,-38.14,49.18,0.03,1.72,34.85,39.77,48.87,46.79,31.02,-0.043
173.66,40.26,421.56,6.974,-0.037000000000000005,24.072,25.153000000000002,82.63,-13.16,-1946.98,-1135.67,-55.12,59.18,0.01,1.71,34.84,39.75,48.69,46.9,31.02,-0.043
173.67,40.27,422.03,6.885,-0.04,24.070999999999998,25.135,82.83,-0.21,-1893.92,-1108.74,-71.83,64.83,0.0,1.71,34.83,39.91,48.75,47.0,31.0,-0.042
173.68,40.28,421.9,6.816,-0.033,24.068,25.149,82.78,0.32,-1862.39,-1079.57,-88.11,63.65,0.0,1.73,34.84,39.73,48.72,47.16,31.01,-0.043
173.69,40.29,422.24,6.736000000000001,-0.031,24.076999999999998,25.139,82.88,-14.88,-1851.41,-1060.51,-97.62,55.17,0.01,1.75,34.82,39.8,48.84,47.31,31.02,-0.042
173.7,40.3,422.44,6.653,-0.034,24.065,25.143,82.88,-45.04,-1863.81,-1056.2,-99.75,39.56,0.04,1.76,34.87,39.7,48.9,47.46,31.01,-0.043
173.71,40.32,422.79,6.562,-0.034,24.073,25.139,82.83,-76.4,-1896.88,-1061.9,-95.06,21.91,0.07,1.79,34.83,39.67,48.98,47.55,31.0,-0.042
173.72,40.34,423.06,6.483,-0.04,24.079,25.135,82.93,-104.33,-1947.1,-1084.68,-82.47,5.41,0.1,1.8,34.87,40.07,49.35,47.47,31.01,-0.042
173.73,40.35,423.06,6.398,-0.036000000000000004,24.070999999999998,25.145,82.93,-119.94,-2001.53,-1114.51,-64.97,-5.26,0.11,1.8,34.89,40.02,49.26,47.38,31.02,-0.043
173.74,40.36,423.13,6.311,-0.036000000000000004,24.073,25.151,82.93,-117.72,-2046.23,-1142.08,-47.06,-7.52,0.1,1.79,34.92,39.81,49.37,47.29,31.0,-0.043
