ET,V,SA,IA,RL,FX,FY,FZ,MX,MY,MZ,P,N,RE,TSTI,TSTC,TSTO
167.75,40.37,6.221,-0.034,24.112,-109.41,-1568.21,-1044.55,-88.23,1.4,25.63,83.23,422.51,25.198,33.55,41.31,44.03
167.76,40.36,6.14,-0.031,24.109,-115.3,-1572.84,-1058.54,-78.07,7.91,15.5,83.03,422.85,25.176,33.46,41.43,44.03
167.77,40.35,6.046,-0.027000000000000003,24.105,-110.68,-1612.14,-1083.37,-66.25,11.63,7.23,83.44,423.2,25.156999999999996,33.49,41.57,44.05
167.78,40.36,5.957000000000001,-0.04,24.11,-104.77,-1676.25,-1114.41,-53.81,11.36,0.49,82.83,423.54,25.143,33.57,41.56,43.96
167.79,40.33,5.869,-0.033,24.107,-100.51,-1754.46,-1146.59,-42.0,7.7,-3.4,82.63,423.54,25.133000000000003,33.63,41.64,43.88
167.8,40.34,5.781000000000001,-0.031,24.123,-101.95,-1826.42,-1170.83,-32.84,1.26,-3.71,82.63,423.47,25.147,33.63,41.68,43.77
167.81,40.33,5.689,-0.033,24.105999999999998,-106.74,-1876.95,-1186.36,-26.43,-3.17,0.67,82.37,422.99,25.173000000000002,33.76,41.74,43.7
167.82,40.33,5.619,-0.033,24.1,-112.7,-1890.16,-1190.97,-24.8,-6.39,10.29,82.37,422.65,25.194000000000003,33.77,41.6,43.61
167.83,40.32,5.52,-0.027999999999999997,24.101999999999997,-111.41,-1875.13,-1182.09,-30.05,-8.72,24.18,82.22,422.38,25.209,33.69,41.62,43.61
167.84,40.3,5.441,-0.031,24.107,-101.54,-1836.56,-1163.55,-40.44,-8.97,39.24,82.27,422.03,25.224,33.74,41.56,43.64
167.85,40.29,5.347,-0.027999999999999997,24.096,-83.42,-1780.75,-1134.91,-54.32,-12.8,52.4,82.27,421.9,25.226999999999997,33.74,41.5,43.79
167.86,40.29,5.265,-0.03,24.105999999999998,-68.77,-1724.2,-1106.44,-69.7,-15.13,59.23,82.37,422.44,25.198,33.76,41.42,43.7
167.87,40.28,5.185,-0.031,24.111,-65.54,-1677.96,-1077.73,-83.66,-14.32,57.78,82.22,422.58,25.186999999999998,33.74,41.42,43.8
167.88,40.28,5.081,-0.027000000000000003,24.09,-77.98,-1663.57,-1061.76,-92.83,-9.4,47.91,82.37,422.79,25.176,33.69,41.37,43.92
167.89,40.28,5.004,-0.03,24.118000000000002,-94.94,-1676.0,-1053.74,-97.47,-2.68,34.39,82.27,423.13,25.159000000000002,33.71,41.42,43.99
167.9,40.27,4.913,-0.025,24.096999999999998,-107.34,-1706.4,-1065.89,-92.62,2.91,20.19,82.32,423.4,25.143,33.47,41.47,43.91
167.91,40.28,4.827,-0.031,24.107,-113.7,-1746.99,-1087.97,-82.29,5.66,8.6,82.32,423.61,25.136999999999997,33.89,41.6,43.97
167.92,40.28,4.748,-0.034,24.108,-121.56,-1786.86,-1116.81,-67.35,6.63,-1.15,82.22,423.61,25.143,33.44,41.62,43.94
167.93,40.3,4.668,-0.027999999999999997,24.098000000000003,-134.38,-1819.83,-1153.02,-47.54,6.08,-7.13,82.12,423.68,25.153000000000002,33.66,41.74,43.85
167.94,40.31,4.581,-0.03,24.099,-144.53,-1852.09,-1175.13,-31.85,5.81,-6.54,82.47,423.47,25.177,33.82,41.88,43.77
167.95,40.32,4.495,-0.027999999999999997,24.104,-145.89,-1871.3,-1193.01,-18.75,5.06,1.13,82.93,423.61,25.175,33.79,41.71,43.39
167.96,40.33,4.416,-0.034,24.105999999999998,-135.24,-1876.07,-1191.1,-15.47,2.32,15.17,83.23,423.68,25.182,33.85,41.81,43.73
167.97,40.34,4.3260000000000005,-0.033,24.107,-112.88,-1867.24,-1179.8,-20.79,-0.41,32.3,83.64,423.61,25.195,33.5,41.88,43.53
167.98,40.35,4.252,-0.027000000000000003,24.096999999999998,-84.33,-1847.52,-1161.91,-33.11,-6.05,48.61,83.64,423.95,25.183000000000003,33.71,41.79,43.64
167.99,40.37,4.162,-0.034,24.108,-55.65,-1820.18,-1131.58,-53.98,-11.89,60.57,83.49,424.29,25.174,33.71,41.45,43.74
168.0,40.37,4.083,-0.03,24.101999999999997,-43.41,-1780.44,-1105.84,-73.74,-22.86,63.81,82.88,424.56,25.164,33.69,41.54,43.88
168.01,40.39,3.992,-0.031,24.107,-57.79,-1739.12,-1082.94,-89.46,-28.44,57.64,83.08,424.77,25.169,33.79,41.28,43.97
168.02,40.42,3.91,-0.021,24.103,-101.99,-1706.77,-1063.01,-99.69,-27.0,43.16,83.44,424.77,25.189,33.85,41.56,44.0
168.03,40.44,3.83,-0.027999999999999997,24.105999999999998,-162.41,-1687.18,-1057.59,-99.46,-19.47,25.36,83.94,424.7,25.204,33.76,41.47,44.21
168.04,40.45,3.738,-0.043,24.115,-220.71,-1681.24,-1061.12,-92.36,-6.01,8.68,83.69,424.77,25.211,33.79,41.47,44.14
168.05,40.47,3.653,-0.033,24.111,-259.66,-1689.36,-1074.86,-79.96,6.07,-2.59,84.14,424.84,25.221,33.77,41.47,44.14
168.06,40.47,3.571,-0.039,24.108,-271.17,-1709.05,-1102.79,-62.1,14.14,-6.49,84.04,425.18,25.206,33.66,41.67,44.05
168.07,40.46,3.489,-0.034,24.108,-265.83,-1742.03,-1135.3,-43.29,16.76,-5.89,83.79,425.18,25.201999999999998,33.65,41.77,43.97
168.08,40.45,3.406,-0.04,24.116,-246.92,-1787.49,-1163.28,-28.72,14.42,0.09,83.74,425.45,25.183000000000003,33.74,41.82,43.86
168.09,40.44,3.315,-0.03,24.1,-224.28,-1833.91,-1182.34,-19.34,12.43,9.66,83.74,425.59,25.171,33.71,41.79,43.74
168.1,40.43,3.225,-0.034,24.128,-200.59,-1873.44,-1191.33,-18.14,9.84,21.6,83.84,425.45,25.17,33.69,41.67,43.64
168.11,40.42,3.139,-0.036000000000000004,24.105,-172.08,-1888.88,-1185.89,-24.32,7.7,35.35,83.89,425.66,25.156999999999996,33.68,41.76,43.68
168.12,40.4,3.0610000000000004,-0.03,24.095,-138.73,-1876.79,-1172.24,-36.62,3.67,48.92,83.94,425.73,25.14,33.69,41.65,43.68
168.13,40.38,2.969,-0.027999999999999997,24.118000000000002,-99.06,-1840.45,-1142.83,-55.14,-1.14,60.65,83.79,425.93,25.119,33.66,41.54,43.71
168.14,40.37,2.875,-0.039,24.105999999999998,-63.23,-1776.21,-1114.23,-71.39,-8.63,67.7,83.89,426.0,25.108,33.66,41.43,43.82
168.15,40.34,2.792,-0.036000000000000004,24.122,-44.83,-1704.38,-1084.56,-86.05,-14.25,67.02,83.69,426.27,25.079,33.73,41.53,43.92
168.16,40.33,2.7030000000000003,-0.027999999999999997,24.127,-50.31,-1649.77,-1062.9,-94.4,-13.7,58.6,83.64,426.21,25.079,33.68,41.28,43.88
168.17,40.32,2.62,-0.03,24.105999999999998,-72.79,-1624.73,-1050.71,-96.07,-9.06,44.6,83.49,426.48,25.055999999999997,33.71,41.26,44.02
168.18,40.3,2.5380000000000003,-0.034,24.11,-100.63,-1628.64,-1055.08,-91.04,-0.75,28.5,83.49,426.48,25.049,33.63,41.28,44.02
168.19,40.29,2.454,-0.033,24.109,-120.12,-1650.58,-1076.32,-79.75,5.14,14.9,83.13,426.55,25.038,33.54,41.33,43.99
168.2,40.29,2.367,-0.037000000000000005,24.109,-136.39,-1680.07,-1106.69,-65.38,10.04,4.82,83.23,426.41,25.045,33.85,41.34,44.03
168.21,40.28,2.276,-0.031,24.111,-144.24,-1711.73,-1145.47,-47.89,14.34,0.88,83.18,426.34,25.048000000000002,33.82,41.5,43.77
168.22,40.28,2.191,-0.031,24.107,-144.79,-1739.25,-1179.43,-32.63,16.3,3.18,83.08,426.41,25.041999999999998,33.76,41.25,43.85
168.23,40.27,2.105,-0.033,24.111,-130.38,-1756.44,-1200.75,-21.67,13.69,13.23,82.88,426.34,25.041999999999998,33.68,41.28,43.61
168.24,40.28,2.022,-0.031,24.109,-106.13,-1762.69,-1205.31,-17.94,11.11,28.22,82.78,426.41,25.045,33.79,41.37,43.73
168.25,40.28,1.931,-0.039,24.114,-71.8,-1753.73,-1197.51,-20.48,6.66,45.88,82.58,426.55,25.038,33.84,41.33,43.65
168.26,40.28,1.849,-0.052000000000000005,24.125,-32.63,-1729.6,-1178.62,-30.76,-1.34,63.1,82.42,426.75,25.026999999999997,33.85,41.16,43.67
168.27,40.28,1.767,-0.062,24.127,3.69,-1693.1,-1146.3,-47.64,-11.8,76.37,82.27,426.82,25.024,33.77,40.94,43.47
168.28,40.28,1.6769999999999998,-0.036000000000000004,24.12,26.1,-1643.09,-1117.12,-65.16,-21.06,82.06,82.63,426.89,25.024,33.68,41.08,43.64
168.29,40.28,1.588,-0.017,24.113000000000003,20.85,-1584.64,-1087.73,-81.16,-26.63,77.56,82.73,426.96,25.022,33.63,40.71,43.55
168.3,40.28,1.504,-0.036000000000000004,24.118000000000002,-15.41,-1529.79,-1072.24,-89.52,-25.16,64.59,82.32,426.89,25.026999999999997,33.76,40.63,43.67
168.31,40.29,1.4240000000000002,-0.036000000000000004,24.122,-70.05,-1490.28,-1063.78,-93.24,-15.15,47.1,82.42,426.75,25.038,33.63,40.65,43.58
168.32,40.29,1.3319999999999999,-0.039,24.122,-115.96,-1464.47,-1069.69,-89.14,-1.61,32.11,82.78,427.09,25.022,33.66,40.61,43.73
168.33,40.3,1.235,-0.034,24.118000000000002,-142.66,-1442.82,-1089.6,-78.54,11.44,21.36,82.32,427.37,25.01,33.66,40.74,43.88
168.34,40.3,1.168,-0.04,24.122,-143.2,-1416.13,-1119.51,-62.07,19.21,16.23,82.37,427.37,25.011,33.68,40.75,43.77
168.35,40.31,1.08,-0.034,24.124000000000002,-127.5,-1381.2,-1154.56,-42.16,21.52,15.52,82.42,427.64,25.006999999999998,33.55,40.68,43.71
168.36,40.32,0.988,-0.03,24.118000000000002,-100.88,-1338.64,-1187.93,-22.34,14.39,19.7,82.37,427.71,25.009,33.68,40.85,43.67
168.37,40.34,0.909,-0.034,24.124000000000002,-82.58,-1289.89,-1210.67,-8.09,2.43,26.24,82.27,427.57,25.026999999999997,33.71,40.68,43.62
168.38,40.35,0.82,-0.036000000000000004,24.148000000000003,-77.3,-1239.95,-1217.66,-3.02,-8.73,35.47,82.32,427.09,25.064,33.74,40.58,43.59
168.39,40.36,0.746,-0.036000000000000004,24.116,-85.3,-1190.93,-1203.3,-9.12,-18.26,46.82,82.47,427.3,25.058000000000003,33.73,40.51,43.62
168.4,40.37,0.665,-0.033,24.141,-103.26,-1143.49,-1180.43,-23.64,-23.42,58.07,82.22,426.82,25.093000000000004,33.65,40.4,43.65
168.41,40.37,0.5720000000000001,-0.03,24.128,-117.92,-1091.23,-1152.97,-40.7,-25.5,68.47,82.27,426.96,25.085,33.74,40.14,43.68
168.42,40.37,0.48700000000000004,-0.039,24.141,-131.91,-1027.02,-1127.64,-55.84,-24.69,74.6,82.22,427.09,25.08,33.65,40.18,43.71
168.43,40.37,0.40299999999999997,-0.044000000000000004,24.147,-148.85,-960.65,-1106.43,-67.94,-20.86,73.99,82.27,427.44,25.06,33.68,40.09,43.73
168.44,40.37,0.319,-0.036000000000000004,24.14,-172.54,-892.24,-1082.62,-78.0,-9.43,65.46,82.12,427.85,25.034000000000002,33.65,40.06,43.89
168.45,40.37,0.23,-0.033,24.139,-181.27,-821.55,-1069.24,-81.53,6.43,55.08,82.22,427.85,25.034000000000002,33.71,40.17,43.65
168.46,40.37,0.153,-0.036000000000000004,24.144000000000002,-171.64,-746.5,-1067.61,-77.92,26.41,43.37,82.32,428.39,25.005,33.74,40.04,43.8
168.47,40.36,0.063,-0.037000000000000005,24.148000000000003,-131.31,-665.07,-1082.37,-65.08,42.88,33.96,82.27,428.94,24.962,33.79,40.24,43.8
168.48,40.34,-0.006999999999999999,-0.039,24.136999999999997,-56.55,-579.44,-1108.92,-47.34,51.95,29.33,82.37,429.35,24.929000000000002,33.69,40.34,43.8
168.49,40.34,-0.08900000000000001,-0.039,24.151,43.11,-488.96,-1144.99,-26.34,50.07,30.28,82.37,429.49,24.921,33.89,40.37,43.65
168.5,40.34,-0.175,-0.03,24.146,148.78,-400.03,-1175.68,-8.48,39.77,35.19,82.22,429.42,24.921999999999997,33.65,40.52,43.64
168.51,40.34,-0.256,-0.036000000000000004,24.144000000000002,238.59,-313.85,-1200.45,4.45,21.77,40.78,82.27,429.15,24.941,33.82,40.26,43.68
168.52,40.35,-0.332,-0.024,24.149,292.79,-234.22,-1204.64,7.04,1.17,43.84,82.37,428.67,24.974,33.58,40.24,43.71
168.53,40.35,-0.408,-0.031,24.154,303.26,-155.96,-1200.14,3.17,-19.47,43.51,82.17,428.12,25.003,33.65,40.15,43.92
168.54,40.36,-0.496,-0.04,24.159000000000002,281.64,-75.01,-1174.91,-8.38,-38.86,43.27,82.12,427.64,25.035999999999998,33.77,40.21,43.47
168.55,40.36,-0.52,-0.033,24.164,230.38,9.22,-1149.19,-20.98,-50.17,42.44,82.37,427.23,25.063000000000002,33.54,40.04,43.8
168.56,40.36,-0.6509999999999999,-0.04,24.173000000000002,157.84,99.86,-1118.54,-33.62,-56.31,38.93,82.17,427.09,25.070999999999998,33.36,40.18,43.74
168.57,40.35,-0.727,-0.021,24.166,74.56,188.17,-1085.79,-47.22,-53.6,32.2,81.97,427.03,25.069000000000003,33.49,40.31,43.82
168.58,40.37,-0.7909999999999999,-0.03,24.165,-11.03,277.52,-1053.04,-59.16,-42.34,21.34,81.92,427.23,25.065,33.6,40.15,43.88
168.59,40.35,-0.877,-0.03,24.165,-87.06,368.99,-1033.06,-64.29,-26.03,7.68,82.17,427.5,25.04,33.6,40.44,44.26
168.6,40.35,-0.9440000000000001,-0.043,24.176,-144.33,461.46,-1026.14,-61.82,-6.83,-6.88,82.27,427.57,25.035,33.62,40.48,43.8
168.61,40.34,-1.031,-0.033,24.17,-173.23,553.76,-1034.42,-52.3,13.18,-19.31,82.68,427.98,25.002,33.58,40.51,44.15
168.62,40.32,-1.105,-0.037000000000000005,24.171999999999997,-166.31,646.97,-1054.26,-37.86,27.41,-26.23,83.18,428.19,24.978,33.57,40.68,44.27
168.63,40.31,-1.178,-0.033,24.166,-125.53,737.33,-1081.38,-20.57,37.27,-26.24,83.59,428.19,24.974,33.55,40.78,44.47
168.64,40.3,-1.254,-0.039,24.173000000000002,-63.17,824.28,-1108.78,-4.0,39.87,-21.16,83.84,428.33,24.956999999999997,33.55,40.8,44.49
168.65,40.3,-1.3230000000000002,-0.033,24.17,9.51,906.88,-1131.28,8.96,34.3,-12.46,83.49,428.33,24.956,33.55,40.8,44.29
168.66,40.29,-1.405,-0.034,24.171,87.05,981.08,-1142.3,14.87,18.51,0.43,83.59,428.26,24.954,33.77,40.74,44.44
168.67,40.29,-1.484,-0.04,24.177,149.82,1050.31,-1137.85,11.82,0.46,14.17,83.23,427.85,24.976999999999997,33.62,40.72,44.5
168.68,40.29,-1.564,-0.034,24.180999999999997,179.53,1109.61,-1117.06,0.89,-16.7,24.3,83.23,427.78,24.98,33.63,40.65,44.52
168.69,40.29,-1.642,-0.024,24.179000000000002,166.99,1162.56,-1087.52,-14.92,-27.08,27.38,83.28,427.23,25.011,33.65,40.49,44.62
168.7,40.3,-1.7209999999999999,-0.033,24.182,124.78,1198.38,-1055.39,-32.26,-30.64,24.7,83.38,427.09,25.023000000000003,33.58,40.57,44.79
168.71,40.3,-1.808,-0.036000000000000004,24.173000000000002,66.09,1213.38,-1020.58,-50.39,-27.18,17.65,83.33,426.82,25.035,33.58,40.57,44.58
168.72,40.3,-1.8869999999999998,-0.033,24.168000000000003,10.67,1226.34,-991.67,-63.43,-19.72,9.7,83.13,426.82,25.034000000000002,33.55,40.57,44.61
168.73,40.29,-1.9709999999999999,-0.037000000000000005,24.171999999999997,-34.58,1246.49,-975.75,-67.75,-8.9,1.53,83.03,426.89,25.023000000000003,33.58,40.6,44.65
168.74,40.3,-2.0540000000000003,-0.037000000000000005,24.162,-57.06,1276.46,-981.09,-61.39,2.08,-4.21,82.88,426.96,25.024,33.49,40.68,44.7
168.75,40.29,-2.13,-0.036000000000000004,24.156,-62.67,1309.97,-1004.33,-47.2,12.58,-8.76,82.93,427.09,25.011999999999997,33.62,40.68,44.84
168.76,40.3,-2.213,-0.027999999999999997,24.159000000000002,-54.39,1341.35,-1032.88,-31.63,21.32,-12.18,82.83,427.23,25.005,33.6,40.83,44.82
168.77,40.28,-2.295,-0.04,24.151999999999997,-32.51,1370.8,-1067.0,-16.59,24.87,-13.09,82.83,427.37,24.987,33.34,40.88,44.88
168.78,40.29,-2.383,-0.031,24.146,-1.57,1402.05,-1097.21,-3.69,23.4,-9.71,82.78,427.23,24.996,33.77,40.95,44.85
168.79,40.3,-2.459,-0.04,24.144000000000002,34.02,1436.21,-1120.44,7.14,13.12,-1.56,82.78,427.23,25.000999999999998,33.74,40.86,44.84
168.8,40.28,-2.546,-0.036000000000000004,24.148000000000003,71.97,1470.86,-1130.76,13.53,5.38,11.45,82.78,427.09,24.996,33.77,41.16,44.96
168.81,40.3,-2.627,-0.033,24.147,98.03,1494.99,-1128.64,12.58,-5.04,25.51,82.98,426.96,25.014,33.66,40.89,44.7
168.82,40.3,-2.7060000000000004,-0.027999999999999997,24.139,112.8,1500.95,-1109.63,2.35,-11.85,38.94,83.08,426.82,25.02,33.69,41.09,44.82
168.83,40.3,-2.7960000000000003,-0.012,24.135,116.56,1485.23,-1085.77,-11.58,-19.02,49.64,83.28,426.75,25.028000000000002,33.58,41.0,44.64
168.84,40.3,-2.8739999999999997,-0.033,24.139,111.75,1441.41,-1058.74,-30.3,-21.64,55.84,83.23,426.89,25.018,33.66,41.0,44.88
168.85,40.31,-2.947,-0.04,24.142,103.81,1387.12,-1033.45,-47.7,-23.85,57.17,83.18,427.03,25.011,33.69,40.97,44.74
168.86,40.32,-3.0389999999999997,-0.04,24.136,89.05,1343.28,-1018.22,-59.27,-21.53,51.69,83.18,427.03,25.015,33.82,41.03,44.82
168.87,40.31,-3.136,-0.034,24.13,64.11,1326.6,-1014.32,-61.92,-15.69,39.59,82.98,427.03,25.006999999999998,33.69,41.0,44.8
168.88,40.33,-3.207,-0.03,24.128,32.12,1333.61,-1018.18,-59.04,-7.03,23.92,82.98,426.89,25.025,33.76,41.0,44.61
168.89,40.31,-3.286,-0.043,24.125,4.25,1354.78,-1032.87,-50.1,2.71,8.75,83.23,426.96,25.01,33.81,41.26,44.88
168.9,40.32,-3.377,-0.036000000000000004,24.122,-16.87,1387.52,-1052.03,-38.43,14.67,-4.05,83.03,426.82,25.022,33.81,41.17,44.77
168.91,40.33,-3.4589999999999996,-0.031,24.115,-23.03,1430.73,-1080.09,-22.71,21.15,-11.32,83.03,426.75,25.029,33.87,41.39,44.9
168.92,40.33,-3.529,-0.036000000000000004,24.116,-17.0,1478.9,-1112.16,-4.65,22.51,-12.82,82.88,426.82,25.021,33.9,41.4,44.87
168.93,40.33,-3.611,-0.037000000000000005,24.116999999999997,0.74,1524.86,-1139.86,10.72,17.57,-7.71,82.68,426.75,25.022,33.96,41.51,44.99
168.94,40.34,-3.695,-0.037000000000000005,24.115,25.77,1554.7,-1152.79,17.43,7.07,3.8,82.58,426.55,25.038,34.0,41.3,44.91
168.95,40.34,-3.767,-0.034,24.116,48.91,1560.06,-1153.74,15.15,-3.72,19.56,82.58,426.34,25.051,34.04,41.57,44.74
168.96,40.33,-3.842,-0.037000000000000005,24.116999999999997,68.21,1544.55,-1142.27,5.44,-13.39,36.97,82.78,426.34,25.043000000000003,34.04,41.36,44.68
168.97,40.33,-3.9339999999999997,-0.031,24.111,79.28,1505.28,-1121.41,-11.18,-20.07,51.84,82.63,426.21,25.048000000000002,33.98,41.37,44.65
168.98,40.33,-4.027,-0.034,24.108,81.05,1455.02,-1092.84,-30.72,-23.39,60.72,82.58,426.07,25.053,34.04,41.33,44.74
168.99,40.32,-4.114,-0.039,24.11,71.03,1405.53,-1064.07,-49.52,-21.44,60.71,82.63,426.0,25.049,33.9,41.5,44.59
169.0,40.32,-4.198,-0.034,24.114,54.13,1375.53,-1038.13,-62.61,-16.27,53.86,82.63,426.14,25.035,34.0,41.51,44.52
169.01,40.31,-4.2860000000000005,-0.039,24.105999999999998,31.39,1370.04,-1022.33,-68.58,-7.58,40.77,82.63,426.14,25.029,34.03,41.43,44.52
169.02,40.31,-4.375,-0.03,24.125999999999998,4.1,1383.97,-1018.07,-65.98,2.47,23.89,82.88,426.07,25.028000000000002,34.04,41.54,44.52
169.03,40.3,-4.463,-0.037000000000000005,24.113000000000003,-9.25,1410.7,-1032.7,-54.24,9.63,9.98,82.83,426.21,25.008000000000003,34.11,41.65,44.4
169.04,40.3,-4.54,-0.027000000000000003,24.105,-16.66,1444.22,-1064.18,-35.75,15.58,-0.67,82.98,426.21,25.005,34.19,41.73,44.56
169.05,40.29,-4.6160000000000005,-0.037000000000000005,24.113000000000003,-10.36,1478.65,-1102.12,-14.88,16.85,-4.95,82.83,426.34,24.989,34.16,41.76,44.61
169.06,40.29,-4.695,-0.031,24.096999999999998,4.85,1508.61,-1135.04,0.75,15.07,-2.82,82.88,426.27,24.993000000000002,34.41,41.87,44.62
169.07,40.29,-4.774,-0.039,24.105999999999998,28.26,1530.93,-1158.51,10.79,10.18,5.55,82.73,426.14,24.998,34.43,41.9,44.58
169.08,40.29,-4.85,-0.037000000000000005,24.105,52.31,1546.82,-1171.1,14.79,3.15,18.05,82.78,426.07,24.996,34.46,41.98,44.65
169.09,40.29,-4.937,-0.03,24.101999999999997,69.27,1553.54,-1169.96,12.0,-3.0,31.56,82.58,425.86,25.005,34.47,42.05,44.49
169.1,40.29,-5.013,-0.04,24.108,84.1,1547.85,-1157.59,3.26,-10.62,45.44,82.68,425.86,25.005,34.46,41.85,44.61
169.11,40.28,-5.084,-0.025,24.105,94.02,1526.62,-1133.38,-10.99,-16.53,57.27,82.63,425.66,25.006,34.36,41.9,44.2
169.12,40.28,-5.17,-0.04,24.108,98.99,1486.94,-1099.44,-29.08,-19.79,64.36,82.47,425.8,24.997,34.54,42.01,44.43
169.13,40.28,-5.254,-0.03,24.105999999999998,94.34,1440.14,-1066.94,-46.43,-20.47,64.17,82.47,425.86,24.987,34.54,41.93,44.3
169.14,40.28,-5.349,-0.033,24.104,77.09,1405.39,-1045.46,-58.18,-17.18,55.78,82.47,425.86,24.983,34.51,42.08,44.26
169.15,40.28,-5.415,-0.03,24.105999999999998,52.02,1388.04,-1030.42,-63.68,-15.42,41.84,82.27,425.93,24.98,34.31,41.96,44.18
169.16,40.27,-5.499,-0.001,24.095,30.73,1384.34,-1028.28,-63.31,-1.37,27.52,82.47,425.8,24.978,34.6,42.07,44.35
169.17,40.28,-5.58,-0.04,24.11,18.64,1393.31,-1040.1,-55.62,4.91,15.37,82.22,425.8,24.978,34.6,42.3,44.43
169.18,40.27,-5.667000000000001,-0.03,24.104,14.56,1411.48,-1065.3,-42.15,10.3,6.5,82.12,425.86,24.964000000000002,34.73,42.32,44.32
169.19,40.26,-5.745,-0.027999999999999997,24.105999999999998,15.2,1442.27,-1098.14,-24.4,13.71,0.68,82.27,425.86,24.955,34.84,42.49,44.33
169.2,40.26,-5.831,-0.033,24.111,15.84,1480.05,-1130.7,-6.19,15.23,-2.45,81.87,425.73,24.959,34.74,42.55,44.4
169.21,40.27,-5.909,-0.034,24.105999999999998,20.14,1521.9,-1161.09,10.62,12.65,-1.13,82.07,425.8,24.958000000000002,34.93,42.58,44.36
169.22,40.26,-5.989,-0.037000000000000005,24.107,27.01,1556.0,-1174.76,19.54,6.65,4.93,82.37,425.59,24.96,34.95,42.58,44.43
169.23,40.28,-6.065,-0.034,24.108,40.76,1573.93,-1176.41,20.45,-0.6,17.38,82.22,425.32,24.984,35.06,42.72,44.32
169.24,40.26,-6.147,-0.03,24.105999999999998,58.14,1568.81,-1160.06,11.73,-8.46,33.32,82.93,425.11,24.984,35.06,42.56,44.21
169.25,40.25,-6.242000000000001,-0.037000000000000005,24.123,77.02,1540.82,-1135.4,-2.94,-15.71,50.02,83.59,424.91,24.986,35.11,42.52,44.2
169.26,40.25,-6.315,-0.034,24.112,89.85,1489.81,-1100.49,-23.56,-20.91,61.81,84.19,424.84,24.983,35.11,42.56,44.12
169.27,40.24,-6.397,-0.036000000000000004,24.111,93.26,1425.7,-1066.45,-44.43,-22.42,66.21,84.3,424.77,24.98,35.11,42.61,44.03
169.28,40.24,-6.48,-0.031,24.116999999999997,85.35,1374.83,-1040.85,-59.96,-20.56,62.0,84.09,424.5,24.991999999999997,35.19,42.5,44.06
169.29,40.23,-6.566,-0.025,24.105,65.65,1346.98,-1024.81,-68.23,-13.27,50.29,83.79,424.43,24.986,35.14,42.75,44.11
169.3,40.23,-6.642,-0.036000000000000004,24.12,36.88,1341.0,-1023.91,-66.77,-3.83,33.01,83.74,424.43,24.976999999999997,35.2,42.83,43.97
169.31,40.23,-6.729,-0.034,24.114,7.63,1355.1,-1034.51,-58.3,6.63,14.84,84.09,424.29,24.986,35.32,43.01,43.99
169.32,40.24,-6.821000000000001,-0.034,24.096,-16.06,1381.09,-1058.09,-43.4,13.92,-0.94,84.45,424.29,24.984,35.52,43.12,44.03
169.33,40.25,-6.907,-0.027000000000000003,24.109,-22.56,1418.1,-1090.42,-24.1,19.03,-9.31,84.85,424.5,24.973000000000003,35.41,43.23,44.0
169.34,40.26,-6.992999999999999,-0.034,24.101999999999997,-14.69,1459.39,-1124.62,-4.43,16.71,-9.6,85.16,424.22,24.991,35.28,43.3,43.99
169.35,40.26,-7.077000000000001,-0.036000000000000004,24.118000000000002,7.2,1499.8,-1149.61,10.5,10.82,-1.12,84.95,424.36,24.978,35.84,43.32,44.15
169.36,40.27,-7.157,-0.031,24.107,31.39,1531.71,-1166.57,19.63,2.15,11.94,84.45,424.15,24.991999999999997,35.63,43.23,44.11
169.37,40.27,-7.249,-0.039,24.112,51.13,1545.54,-1168.0,19.55,-6.04,27.2,84.04,424.15,24.987,35.82,43.01,44.09
169.38,40.27,-7.324,-0.04,24.114,63.7,1537.7,-1158.47,11.83,-9.89,41.62,83.94,424.02,24.99,35.44,43.01,43.99
169.39,40.28,-7.401,-0.036000000000000004,24.115,72.62,1507.51,-1134.66,-3.8,-14.86,54.44,84.24,423.95,24.999000000000002,35.73,43.01,43.79
169.4,40.28,-7.477,-0.034,24.108,82.13,1455.15,-1103.63,-22.91,-19.01,64.19,84.7,423.81,25.0,35.63,43.37,43.91
169.41,40.29,-7.556,-0.04,24.118000000000002,89.52,1391.12,-1077.55,-40.67,-19.88,68.54,85.0,423.74,25.005,35.6,43.03,44.02
169.42,40.29,-7.622999999999999,-0.027999999999999997,24.11,90.91,1336.7,-1049.09,-56.81,-19.55,66.49,85.05,423.81,24.997,35.7,43.34,43.96
169.43,40.3,-7.718,-0.044000000000000004,24.116,74.26,1310.5,-1026.64,-66.4,-14.3,55.13,84.65,423.88,24.999000000000002,35.71,43.44,44.12
169.44,40.31,-7.792999999999999,-0.03,24.108,46.67,1311.14,-1018.15,-67.31,-6.52,37.83,84.55,423.74,25.005,35.82,43.68,44.03
169.45,40.31,-7.879,-0.037000000000000005,24.113000000000003,15.16,1332.97,-1025.35,-59.45,2.99,18.89,83.64,423.81,24.999000000000002,35.79,43.86,44.06
169.46,40.31,-7.954,-0.04,24.105999999999998,-8.26,1367.27,-1046.17,-46.08,9.22,3.51,83.99,423.47,25.015,35.87,43.75,43.88
169.47,40.31,-8.047,-0.039,24.11,-15.91,1403.62,-1079.26,-27.8,14.86,-4.6,84.5,423.47,25.009,36.0,43.95,43.79
169.48,40.31,-8.132,-0.034,24.105999999999998,-9.4,1439.89,-1117.4,-8.91,14.35,-5.2,84.65,423.54,25.0,36.06,44.09,44.15
