ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AMBTMP,SR
204.09,25.1,412.26,3.675,-0.033,9.972000000000001,10.21,12.21,-0.35,-578.73,-237.85,0.65,89.72,0.0,2.43,96.07,126.36,145.57,129.61,87.88,-0.023
204.1,25.1,412.26,3.5869999999999997,-0.040999999999999995,9.972999999999999,10.212,12.17,-9.03,-570.61,-234.7,-2.83,80.49,0.04,2.43,96.09,126.3,145.46,129.88,87.88,-0.023
204.11,25.1,412.39,3.503,-0.033,9.974,10.21,12.16,-16.3,-563.45,-233.73,-2.42,70.65,0.07,2.41,96.06,126.18,144.96,130.15,87.91,-0.023
204.12,25.1,412.46,3.426,-0.037000000000000005,9.981,10.21,12.18,-20.39,-557.62,-236.44,3.4,61.24,0.09,2.36,96.07,126.47,144.68,130.15,87.9,-0.022000000000000002
204.13,25.1,412.53,3.34,-0.021,9.97,10.21,12.21,-19.38,-552.62,-241.27,13.35,55.53,0.08,2.29,96.01,126.33,144.54,130.23,87.87,-0.024
204.14,25.1,412.67,3.255,-0.04,9.975,10.208,12.22,-15.15,-547.98,-248.39,26.58,52.45,0.06,2.21,96.07,126.21,144.51,130.29,87.9,-0.023
204.15,25.1,412.87,3.1689999999999996,-0.036000000000000004,9.976,10.201,12.2,-7.51,-543.73,-253.74,36.75,53.35,0.03,2.14,96.0,126.27,144.73,130.32,87.92,-0.022000000000000002
204.16,25.1,413.01,3.082,-0.031,9.968,10.198,12.18,0.02,-538.24,-260.23,48.58,56.86,0.0,2.07,96.1,125.98,144.62,130.59,87.87,-0.023
204.17,25.1,412.8,3.005,-0.037000000000000005,9.972999999999999,10.203,12.14,7.35,-532.28,-263.49,54.82,63.79,-0.03,2.02,96.07,125.98,144.4,130.62,87.88,-0.023
204.18,25.1,412.67,2.909,-0.03,9.972000000000001,10.21,12.1,13.53,-525.62,-264.12,55.46,73.44,-0.05,1.99,95.98,125.78,144.29,130.89,87.91,-0.023
204.19,25.1,412.73,2.83,-0.039,9.972999999999999,10.208,12.05,17.1,-518.48,-261.16,50.03,83.84,-0.07,1.99,96.02,125.73,143.93,130.97,87.9,-0.023
204.2,25.1,412.67,2.747,-0.036000000000000004,9.972000000000001,10.209,12.06,18.09,-511.4,-255.77,39.34,92.57,-0.07,2.0,96.03,125.35,143.57,131.52,87.87,-0.023
204.21,25.1,412.73,2.661,-0.053,9.977,10.208,12.01,16.23,-503.18,-249.0,27.08,97.86,-0.07,2.02,96.07,125.07,143.34,130.75,87.9,-0.023
204.22,25.1,412.73,2.573,-0.024,9.971,10.21,11.99,11.19,-495.08,-241.77,12.37,98.1,-0.05,2.05,96.01,125.41,143.2,131.57,87.92,-0.023
204.23,25.09,412.67,2.498,-0.043,9.972999999999999,10.209,11.98,2.79,-486.06,-235.19,0.14,92.5,-0.01,2.07,95.98,125.18,142.93,131.54,87.9,-0.023
204.24,25.09,412.73,2.425,-0.04,9.972999999999999,10.209,11.97,-4.94,-476.44,-231.4,-7.48,84.64,0.02,2.06,96.03,125.12,142.73,131.9,87.89,-0.023
204.25,25.09,412.8,2.318,-0.031,9.97,10.206,11.95,-9.61,-466.02,-230.9,-8.95,76.04,0.04,2.02,96.01,124.75,142.29,132.23,87.91,-0.023
204.26,25.09,412.94,2.2319999999999998,-0.033,9.968,10.205,11.91,-10.33,-454.76,-233.2,-3.72,67.62,0.04,1.95,96.01,124.98,141.84,132.2,87.92,-0.023
204.27,25.08,413.28,2.144,-0.033,9.967,10.193999999999999,11.95,-7.85,-443.8,-238.5,6.32,59.83,0.03,1.86,95.98,124.78,141.73,132.94,87.88,-0.022000000000000002
204.28,25.09,413.49,2.063,-0.044000000000000004,9.968,10.19,11.92,-2.29,-433.89,-244.7,17.95,54.25,0.01,1.77,96.02,124.75,141.73,132.53,87.9,-0.022000000000000002
204.29,25.08,413.49,1.9869999999999999,-0.031,9.963,10.187000000000001,12.0,3.56,-424.83,-250.31,28.32,51.01,-0.01,1.7,96.01,124.75,141.73,132.88,87.92,-0.022000000000000002
204.3,25.08,413.42,1.892,-0.031,9.964,10.191,12.07,10.94,-416.53,-255.42,37.28,52.79,-0.04,1.63,96.02,124.98,141.62,133.05,87.9,-0.022000000000000002
204.31,25.09,413.42,1.805,-0.04,9.965,10.193999999999999,12.09,17.32,-407.92,-258.97,43.76,58.69,-0.07,1.58,96.01,124.67,141.51,133.29,87.88,-0.022000000000000002
204.32,25.08,413.28,1.729,-0.037000000000000005,9.965,10.196,12.06,21.16,-398.74,-261.86,48.01,66.62,-0.08,1.52,96.06,124.58,141.28,133.43,87.91,-0.023
204.33,25.1,413.21,1.645,-0.036000000000000004,9.965,10.204,12.05,22.45,-389.74,-261.55,46.4,75.09,-0.09,1.49,96.0,124.32,141.06,133.67,87.92,-0.023
204.34,25.1,413.08,1.547,-0.037000000000000005,9.965,10.211,12.01,21.28,-380.6,-259.32,40.12,82.43,-0.08,1.47,96.02,124.27,140.92,133.76,87.89,-0.024
204.35,25.1,413.14,1.469,-0.037000000000000005,9.968,10.209,12.03,18.46,-371.8,-254.29,28.64,87.97,-0.07,1.46,96.03,124.38,140.75,134.03,87.9,-0.024
204.36,25.11,413.14,1.3780000000000001,-0.037000000000000005,9.969,10.213,12.09,15.33,-362.54,-246.51,13.92,91.16,-0.06,1.47,96.03,123.92,140.67,134.25,87.92,-0.024
204.37,25.11,413.35,1.3,-0.033,9.965,10.208,12.13,10.72,-351.4,-239.3,1.42,90.06,-0.04,1.47,96.02,123.69,140.31,134.22,87.9,-0.024
204.38,25.12,413.28,1.21,-0.033,9.961,10.212,12.18,5.69,-339.3,-232.93,-8.48,85.26,-0.02,1.46,96.02,123.47,140.11,134.47,87.89,-0.025
204.39,25.12,413.55,1.133,-0.033,9.963,10.209,12.14,1.86,-325.91,-228.4,-13.54,77.2,-0.01,1.43,96.01,123.38,139.86,134.79,87.91,-0.024
204.4,25.12,413.9,1.042,-0.033,9.963,10.197000000000001,12.09,0.77,-311.23,-228.82,-9.83,68.3,0.0,1.36,96.03,123.24,139.56,134.77,87.93,-0.023
204.41,25.12,414.1,0.9590000000000001,-0.03,9.957,10.192,12.04,2.43,-295.9,-232.63,0.13,59.58,-0.01,1.27,96.01,123.29,139.11,134.85,87.89,-0.023
204.42,25.12,414.17,0.873,-0.044000000000000004,9.967,10.191,12.03,5.29,-280.98,-239.03,12.62,51.17,-0.02,1.18,96.0,123.21,139.14,135.04,87.9,-0.022000000000000002
204.43,25.12,414.1,0.792,-0.044000000000000004,9.957,10.193999999999999,12.06,9.45,-267.68,-244.98,23.56,45.26,-0.04,1.09,95.95,123.01,139.06,135.09,87.93,-0.023
204.44,25.12,414.03,0.708,-0.033,9.957,10.197000000000001,12.12,14.9,-255.67,-251.32,33.48,43.95,-0.06,1.02,96.0,123.04,139.09,135.07,87.91,-0.024
204.45,25.12,413.97,0.629,-0.027999999999999997,9.96,10.2,12.14,20.53,-243.03,-256.7,41.89,46.73,-0.08,0.95,95.95,123.12,139.06,135.45,87.9,-0.024
204.46,25.12,413.83,0.534,-0.036000000000000004,9.956,10.203,12.15,26.12,-229.61,-260.65,47.74,53.56,-0.1,0.88,95.83,123.04,138.78,135.64,87.91,-0.024
204.47,25.12,413.69,0.465,-0.037000000000000005,9.956,10.207,12.11,29.12,-215.14,-262.08,49.49,61.68,-0.11,0.82,95.93,122.66,139.2,135.75,87.92,-0.025
204.48,25.12,413.49,0.382,-0.025,9.956,10.212,12.04,29.84,-200.41,-260.55,45.56,70.15,-0.11,0.77,95.93,122.72,138.95,135.94,87.91,-0.025
204.49,25.13,413.49,0.303,-0.033,9.957,10.215,12.04,28.53,-185.04,-256.04,36.79,77.62,-0.11,0.72,95.9,122.38,138.47,135.64,87.9,-0.025
204.5,25.12,413.42,0.218,-0.022000000000000002,9.955,10.214,12.03,25.4,-169.88,-248.54,23.24,82.01,-0.1,0.68,95.92,122.23,138.42,136.05,87.93,-0.025
204.51,25.13,413.55,0.133,-0.034,9.957,10.212,12.06,20.55,-155.14,-240.54,9.07,82.32,-0.09,0.64,95.85,122.26,138.47,135.67,87.92,-0.025
204.52,25.13,413.49,0.042,-0.031,9.956,10.215,12.14,14.29,-140.1,-233.41,-3.53,78.14,-0.06,0.6,95.82,122.06,138.42,135.94,87.9,-0.025
204.53,25.12,413.62,-0.023,-0.027000000000000003,9.956,10.209,12.2,7.91,-124.41,-227.19,-12.26,70.62,-0.03,0.55,95.78,121.69,137.94,135.86,87.91,-0.025
204.54,25.12,413.49,-0.094,-0.036000000000000004,9.955,10.212,12.22,2.67,-107.55,-224.67,-14.32,60.57,-0.01,0.48,95.78,121.78,138.22,136.57,87.93,-0.025
204.55,25.12,413.62,-0.18600000000000003,-0.04,9.954,10.208,12.15,0.32,-89.43,-226.34,-9.26,49.76,0.0,0.4,95.77,121.49,137.83,136.05,87.9,-0.025
204.56,25.12,413.62,-0.263,-0.013999999999999999,9.947000000000001,10.207,12.17,2.09,-69.8,-230.23,0.79,40.29,-0.01,0.3,95.75,121.66,138.19,136.21,87.89,-0.025
204.57,25.12,413.55,-0.33899999999999997,-0.039,9.951,10.207,12.12,7.6,-49.72,-236.69,13.58,33.55,-0.03,0.21,95.75,121.35,138.06,136.46,87.93,-0.025
204.58,25.11,413.55,-0.43,-0.04,9.951,10.204,12.01,14.5,-30.5,-242.58,24.25,29.63,-0.06,0.13,95.72,121.23,138.17,136.08,87.93,-0.025
204.59,25.11,413.49,-0.519,-0.036000000000000004,9.949,10.206,12.04,21.42,-11.64,-248.74,31.77,29.36,-0.09,0.05,95.68,121.09,138.39,136.49,87.9,-0.025
204.6,25.11,413.28,-0.5820000000000001,-0.033,9.949,10.211,12.07,27.34,7.66,-255.15,37.43,32.9,-0.11,-0.03,95.68,121.03,138.31,136.38,87.9,-0.026000000000000002
204.61,25.11,413.14,-0.6609999999999999,-0.036000000000000004,9.95,10.213,12.07,30.68,28.51,-260.02,39.96,38.55,-0.12,-0.11,95.72,121.06,138.33,136.57,87.94,-0.026000000000000002
204.62,25.1,413.01,-0.735,-0.036000000000000004,9.948,10.213,12.06,30.74,49.96,-261.7,37.76,44.92,-0.12,-0.19,95.68,120.6,138.36,136.54,87.91,-0.026000000000000002
204.63,25.1,412.94,-0.816,-0.034,9.948,10.214,12.01,27.99,71.53,-259.57,30.13,50.34,-0.11,-0.28,95.7,120.49,138.42,136.51,87.89,-0.026000000000000002
204.64,25.1,412.87,-0.887,-0.037000000000000005,9.951,10.217,12.02,22.99,92.95,-254.78,18.53,53.73,-0.09,-0.36,95.68,120.29,138.75,136.27,87.92,-0.026000000000000002
204.65,25.1,412.73,-0.971,-0.037000000000000005,9.948,10.218,12.03,17.76,112.79,-247.1,3.21,55.21,-0.07,-0.46,95.66,120.4,138.47,136.43,87.93,-0.026000000000000002
204.66,25.09,412.73,-1.045,-0.04,9.95,10.215,12.09,10.87,132.03,-239.89,-11.02,52.72,-0.05,-0.55,95.68,120.03,138.39,136.51,87.9,-0.026000000000000002
204.67,25.09,412.8,-1.112,-0.03,9.943,10.212,12.12,3.04,150.17,-233.2,-23.31,46.42,-0.01,-0.64,95.63,119.75,138.28,136.4,87.9,-0.026000000000000002
204.68,25.09,412.87,-1.187,-0.034,9.947000000000001,10.21,12.11,-7.06,167.3,-228.96,-29.91,35.53,0.03,-0.73,95.61,119.6,138.17,136.49,87.93,-0.026000000000000002
204.69,25.09,412.73,-1.262,-0.04,9.948,10.213,12.11,-16.08,184.62,-227.33,-30.56,23.78,0.07,-0.81,95.58,119.46,137.75,136.57,87.92,-0.026000000000000002
204.7,25.08,412.6,-1.3430000000000002,-0.034,9.945,10.213,12.08,-21.38,202.87,-229.28,-24.47,13.13,0.09,-0.88,95.57,119.49,137.89,136.35,87.9,-0.026000000000000002
204.71,25.08,412.67,-1.4240000000000002,-0.04,9.942,10.211,12.02,-20.93,221.65,-235.72,-12.84,5.03,0.09,-0.94,95.56,119.12,137.86,136.54,87.91,-0.026000000000000002
204.72,25.07,412.6,-1.495,-0.039,9.945,10.21,12.01,-15.29,240.09,-244.64,0.83,-0.64,0.06,-0.98,95.63,119.06,137.81,136.46,87.93,-0.026000000000000002
204.73,25.08,412.67,-1.5830000000000002,-0.039,9.947000000000001,10.209,11.98,-7.25,256.95,-252.51,10.74,-4.17,0.03,-1.02,95.62,118.92,137.89,136.51,87.9,-0.026000000000000002
204.74,25.07,412.8,-1.666,-0.04,9.943999999999999,10.203,11.95,0.9,273.33,-259.91,18.09,-5.39,0.0,-1.05,95.51,118.69,137.97,136.6,87.9,-0.025
204.75,25.07,412.73,-1.7480000000000002,-0.036000000000000004,9.945,10.204,11.94,7.22,289.81,-265.54,21.57,-2.97,-0.03,-1.09,95.49,118.8,137.92,136.65,87.93,-0.025
204.76,25.08,412.67,-1.829,-0.034,9.943999999999999,10.207,11.93,11.6,307.22,-269.09,22.14,3.2,-0.04,-1.14,95.47,118.17,137.94,136.3,87.93,-0.026000000000000002
204.77,25.07,412.6,-1.9080000000000001,-0.036000000000000004,9.942,10.206,11.92,15.19,324.6,-268.75,16.67,12.74,-0.06,-1.21,95.56,118.37,137.3,136.13,87.89,-0.026000000000000002
204.78,25.08,412.73,-1.9969999999999999,-0.03,9.945,10.205,11.94,18.27,341.95,-264.74,6.63,23.48,-0.07,-1.29,95.54,117.63,137.47,135.97,87.92,-0.025
204.79,25.07,412.87,-2.079,-0.024,9.945,10.2,11.9,20.09,357.89,-258.36,-6.95,32.15,-0.08,-1.39,95.54,117.89,137.0,135.26,87.93,-0.025
204.8,25.08,412.87,-2.153,-0.04,9.947000000000001,10.202,11.91,18.7,370.61,-250.73,-21.52,35.2,-0.07,-1.48,95.47,117.71,136.94,135.72,87.91,-0.025
204.81,25.08,412.87,-2.235,-0.006,9.943,10.201,11.9,13.7,380.62,-242.26,-32.17,31.89,-0.06,-1.57,95.51,116.86,136.58,135.15,87.9,-0.025
204.82,25.07,413.01,-2.2969999999999997,-0.04,9.948,10.193999999999999,11.91,7.25,387.25,-234.94,-37.13,24.51,-0.03,-1.65,95.43,116.97,136.02,135.37,87.94,-0.024
204.83,25.07,412.94,-2.397,-0.039,9.951,10.196,11.9,-0.24,392.42,-229.25,-38.88,14.27,0.0,-1.71,95.43,116.8,135.61,135.34,87.92,-0.024
204.84,25.07,412.94,-2.506,-0.036000000000000004,9.948,10.195,11.89,-4.34,398.69,-230.09,-35.03,5.16,0.02,-1.73,95.41,116.43,135.36,135.23,87.89,-0.024
204.85,25.08,413.08,-2.5669999999999997,-0.018000000000000002,9.946,10.193,11.95,-4.05,407.71,-234.82,-28.4,-2.13,0.02,-1.74,95.38,116.34,135.38,134.6,87.91,-0.024
204.86,25.08,413.14,-2.633,-0.036000000000000004,9.948,10.19,11.92,0.07,419.64,-242.31,-18.63,-7.63,0.0,-1.73,95.41,116.11,135.72,135.29,87.93,-0.024
204.87,25.08,413.21,-2.728,-0.033,9.949,10.187999999999999,11.98,6.74,433.23,-252.24,-6.4,-10.68,-0.03,-1.72,95.38,115.83,135.5,134.9,87.91,-0.023
204.88,25.08,413.08,-2.8110000000000004,-0.036000000000000004,9.948,10.19,12.03,12.7,448.38,-260.41,4.47,-11.89,-0.05,-1.72,95.37,115.63,135.58,135.12,87.9,-0.024
204.89,25.08,412.94,-2.87,-0.034,9.949,10.193,12.12,17.07,464.29,-267.26,13.09,-10.17,-0.06,-1.74,95.39,115.28,135.75,134.79,87.92,-0.024
204.9,25.07,412.8,-2.966,-0.039,9.949,10.193,12.05,19.63,479.71,-271.13,16.39,-4.81,-0.07,-1.77,95.33,115.05,135.69,134.63,87.93,-0.024
204.91,25.08,412.6,-3.055,-0.034,9.951,10.2,12.06,20.25,493.82,-271.41,13.06,3.13,-0.07,-1.82,95.33,114.82,135.66,134.6,87.9,-0.024
204.92,25.07,412.46,-3.147,-0.043,9.953,10.199,12.02,18.79,506.22,-268.02,3.28,11.14,-0.07,-1.89,95.32,114.57,135.61,134.38,87.91,-0.024
204.93,25.06,412.26,-3.222,-0.027999999999999997,9.958,10.201,12.0,15.72,517.63,-260.69,-10.3,17.24,-0.06,-1.99,95.33,114.31,135.41,134.06,87.93,-0.024
204.94,25.06,412.26,-3.31,-0.033,9.957,10.199,12.01,10.7,526.91,-254.97,-22.26,19.5,-0.04,-2.07,95.36,114.08,135.11,133.95,87.91,-0.024
204.95,25.05,412.05,-3.3930000000000002,-0.039,9.954,10.201,12.02,3.96,534.51,-249.04,-31.66,18.02,-0.02,-2.15,95.33,113.54,134.49,133.76,87.9,-0.024
204.96,25.05,411.98,-3.4810000000000003,-0.034,9.961,10.199,12.0,-2.76,538.36,-244.14,-38.45,14.38,0.01,-2.21,95.31,113.48,134.44,133.7,87.92,-0.023
204.97,25.04,411.85,-3.562,-0.034,9.958,10.2,11.99,-7.89,538.5,-240.68,-43.7,9.32,0.03,-2.24,95.29,113.25,134.08,133.65,87.93,-0.024
204.98,25.04,411.85,-3.63,-0.031,9.962,10.198,11.95,-8.56,537.42,-238.72,-44.53,4.98,0.04,-2.25,95.31,113.16,133.94,133.73,87.9,-0.023
204.99,25.03,411.91,-3.717,-0.037000000000000005,9.959,10.192,11.99,-5.48,537.16,-239.77,-40.6,0.15,0.02,-2.24,95.22,113.05,133.83,133.54,87.9,-0.023
205.0,25.03,412.05,-3.798,-0.034,9.959,10.185,12.01,0.22,539.41,-244.11,-30.39,-4.4,0.0,-2.21,95.34,112.91,134.08,133.56,87.94,-0.022000000000000002
205.01,25.03,412.05,-3.8680000000000003,-0.039,9.96,10.185,12.07,5.79,544.64,-249.79,-17.57,-9.18,-0.02,-2.18,95.34,112.74,133.83,133.51,87.92,-0.022000000000000002
205.02,25.03,411.91,-3.964,-0.039,9.961,10.187999999999999,12.1,9.58,553.29,-255.99,-3.87,-12.83,-0.04,-2.16,95.34,112.59,133.94,133.7,87.9,-0.022000000000000002
205.03,25.04,411.78,-4.048,-0.033,9.96,10.193,12.1,9.6,563.3,-260.77,6.32,-14.53,-0.04,-2.16,95.28,112.91,133.99,133.73,87.92,-0.023
205.04,25.05,411.44,-4.146,-0.034,9.961,10.205,12.09,3.75,574.69,-264.29,12.37,-14.73,-0.01,-2.17,95.31,112.45,134.13,133.73,87.93,-0.024
205.05,25.06,411.09,-4.232,-0.034,9.964,10.218,12.06,-7.2,584.94,-265.24,11.8,-11.93,0.03,-2.21,95.27,111.85,133.88,133.78,87.9,-0.025
205.06,25.08,410.55,-4.324,-0.037000000000000005,9.966000000000001,10.236,12.1,-23.93,593.29,-263.03,5.19,-7.49,0.09,-2.26,95.27,111.88,133.83,133.81,87.9,-0.026000000000000002
205.07,25.08,409.79,-4.407,-0.04,9.967,10.254000000000001,12.14,-40.96,599.6,-257.89,-5.48,0.49,0.16,-2.33,95.23,111.59,134.05,133.62,87.93,-0.027999999999999997
205.08,25.08,409.18,-4.489,-0.027000000000000003,9.967,10.27,12.17,-56.97,603.06,-252.8,-16.14,10.11,0.23,-2.39,95.39,111.45,133.85,133.78,87.92,-0.03
205.09,25.08,408.29,-4.57,-0.031,9.969,10.292,12.18,-73.16,602.53,-246.63,-27.13,17.26,0.3,-2.44,95.26,111.1,133.44,133.16,87.9,-0.031
205.1,25.08,407.54,-4.6530000000000005,-0.046,9.971,10.307,12.14,-91.87,599.08,-239.69,-37.29,19.05,0.38,-2.5,95.28,111.36,133.27,133.76,87.9,-0.033
205.11,25.07,406.72,-4.729,-0.021,9.966000000000001,10.323,12.09,-110.67,592.92,-234.28,-44.53,16.87,0.47,-2.53,95.28,110.65,132.71,133.51,87.93,-0.035
205.12,25.06,406.1,-4.808,-0.034,9.968,10.333,12.06,-126.4,587.03,-229.77,-48.35,12.3,0.55,-2.55,95.29,110.5,132.35,133.62,87.9,-0.035
205.13,25.05,405.69,-4.89,-0.027999999999999997,9.97,10.34,12.1,-134.74,582.37,-229.06,-45.99,8.17,0.59,-2.54,95.26,110.53,133.19,133.56,87.9,-0.036000000000000004
205.14,25.04,405.55,-4.9719999999999995,-0.031,9.969,10.339,12.1,-136.42,580.72,-230.37,-39.14,4.98,0.59,-2.52,95.26,110.28,133.02,133.97,87.93,-0.036000000000000004
205.15,25.04,405.28,-5.042,-0.047,9.972999999999999,10.343,12.18,-135.81,581.46,-234.4,-28.11,0.67,0.58,-2.48,95.24,110.16,132.99,133.59,87.93,-0.036000000000000004
205.16,25.04,405.08,-5.122000000000001,-0.027000000000000003,9.967,10.345999999999998,12.17,-134.87,584.92,-239.72,-15.34,-3.21,0.56,-2.44,95.23,110.28,133.19,133.59,87.9,-0.037000000000000005
205.17,25.02,404.67,-5.2010000000000005,-0.033,9.969,10.349,12.12,-134.8,590.31,-245.24,-2.56,-6.01,0.55,-2.41,95.23,110.19,133.55,134.14,87.91,-0.037000000000000005
205.18,25.02,404.53,-5.2829999999999995,-0.034,9.968,10.35,12.1,-133.5,596.59,-251.56,8.35,-4.46,0.53,-2.37,95.19,110.07,133.49,133.92,87.94,-0.037000000000000005
205.19,25.0,404.32,-5.3660000000000005,-0.036000000000000004,9.97,10.347999999999999,12.06,-129.55,602.21,-255.04,13.23,2.67,0.51,-2.36,95.22,110.02,133.96,134.08,87.91,-0.037000000000000005
205.2,24.99,403.98,-5.447,-0.034,9.968,10.35,12.1,-124.09,606.84,-256.93,12.57,13.95,0.48,-2.36,95.17,109.96,134.16,134.03,87.9,-0.037000000000000005
205.21,24.98,403.98,-5.5360000000000005,-0.04,9.969,10.344000000000001,12.13,-117.69,611.3,-256.24,6.34,26.93,0.46,-2.39,95.19,109.87,134.27,134.17,87.92,-0.036000000000000004
205.22,24.98,403.84,-5.615,-0.034,9.969,10.347000000000001,12.13,-112.24,615.87,-251.9,-4.91,37.72,0.45,-2.44,95.17,109.73,134.33,134.06,87.93,-0.037000000000000005
205.23,24.99,404.05,-5.702999999999999,-0.039,9.969,10.342,12.1,-108.38,618.91,-246.06,-17.95,44.02,0.44,-2.52,95.14,109.56,134.3,134.03,87.9,-0.036000000000000004
205.24,25.0,404.19,-5.784,-0.033,9.971,10.341,12.1,-108.0,619.3,-238.9,-30.95,44.38,0.45,-2.59,95.16,109.56,134.19,134.0,87.9,-0.036000000000000004
205.25,25.01,404.32,-5.871,-0.036000000000000004,9.967,10.342,12.09,-111.53,616.77,-232.1,-42.74,39.52,0.48,-2.66,95.14,109.42,134.05,134.14,87.94,-0.036000000000000004
205.26,25.02,404.12,-5.9479999999999995,-0.034,9.968,10.350999999999999,12.08,-117.56,613.48,-227.46,-49.51,32.13,0.52,-2.7,95.14,109.22,133.96,134.14,87.91,-0.037000000000000005
205.27,25.03,404.12,-6.0360000000000005,-0.031,9.972000000000001,10.352,12.06,-123.33,610.2,-224.51,-52.03,24.57,0.55,-2.72,95.13,109.1,133.96,134.19,87.9,-0.037000000000000005
205.28,25.03,403.84,-6.115,-0.04,9.968,10.357000000000001,12.03,-125.76,607.93,-225.24,-48.53,18.39,0.56,-2.7,95.11,109.3,134.02,134.08,87.93,-0.038
205.29,25.02,403.91,-6.202000000000001,-0.027000000000000003,9.967,10.350999999999999,12.01,-124.42,606.56,-228.26,-39.95,13.71,0.55,-2.66,95.08,108.96,133.96,134.08,87.93,-0.037000000000000005
205.3,25.02,403.91,-6.277,-0.036000000000000004,9.969,10.35,12.01,-119.72,605.72,-234.02,-27.85,10.29,0.51,-2.59,95.11,108.93,134.27,134.44,87.9,-0.037000000000000005
205.31,25.02,403.98,-6.3629999999999995,-0.033,9.969,10.345999999999998,12.01,-113.47,607.35,-240.82,-14.06,8.53,0.47,-2.52,95.13,108.99,134.52,134.68,87.91,-0.037000000000000005
205.32,25.03,404.05,-6.444,-0.034,9.964,10.344000000000001,12.0,-107.66,612.26,-247.6,-1.04,8.28,0.43,-2.47,95.12,108.44,134.94,134.96,87.95,-0.037000000000000005
205.33,25.03,404.32,-6.523,-0.039,9.968,10.335999999999999,11.99,-102.17,619.16,-252.46,7.91,11.11,0.4,-2.45,95.07,108.82,135.38,135.09,87.93,-0.036000000000000004
205.34,25.04,404.26,-6.609,-0.04,9.968,10.341,11.98,-99.29,626.48,-255.53,11.3,15.01,0.39,-2.45,95.09,108.73,135.69,135.37,87.89,-0.036000000000000004
205.35,25.04,404.19,-6.702000000000001,-0.031,9.965,10.341,11.98,-96.49,633.59,-255.98,8.92,22.21,0.38,-2.48,95.08,108.73,135.94,135.34,87.92,-0.036000000000000004
205.36,25.04,404.26,-6.784,-0.027000000000000003,9.965,10.335,11.99,-92.87,640.53,-254.52,2.69,31.54,0.36,-2.52,95.07,108.87,136.02,135.39,87.93,-0.036000000000000004
205.37,25.03,404.19,-6.872999999999999,-0.013999999999999999,9.965,10.332,11.98,-86.24,644.78,-249.76,-8.14,42.62,0.35,-2.58,95.18,108.62,136.08,135.07,87.9,-0.035
205.38,25.02,404.12,-6.966,-0.04,9.968,10.328,11.98,-76.35,642.73,-244.84,-20.04,53.44,0.31,-2.63,95.08,108.56,136.16,135.61,87.89,-0.035
205.39,25.01,404.19,-7.046,-0.037000000000000005,9.967,10.319,11.98,-67.63,634.25,-238.76,-32.69,59.32,0.28,-2.66,95.12,108.5,136.27,135.29,87.93,-0.034
205.4,25.0,404.19,-7.122000000000001,-0.037000000000000005,9.968,10.317,11.98,-63.49,622.82,-234.2,-43.18,57.94,0.27,-2.66,95.09,108.39,135.83,135.48,87.93,-0.034
205.41,25.0,404.26,-7.207999999999999,-0.039,9.967,10.312000000000001,12.0,-64.4,615.96,-229.37,-50.84,49.84,0.28,-2.69,95.12,108.53,135.77,135.5,87.9,-0.033
205.42,25.01,404.46,-7.296,-0.039,9.967,10.307,11.95,-65.61,613.95,-227.76,-51.92,39.61,0.29,-2.7,95.13,108.53,135.58,135.69,87.91,-0.033
205.43,25.01,404.73,-7.3660000000000005,-0.059000000000000004,9.97,10.299000000000001,12.02,-64.71,614.37,-228.66,-47.53,29.73,0.28,-2.69,95.03,108.5,136.36,135.37,87.93,-0.032
205.44,25.01,405.08,-7.441,-0.037000000000000005,9.966000000000001,10.290999999999999,12.01,-62.19,615.79,-231.38,-38.37,21.44,0.27,-2.66,95.11,108.33,136.47,135.29,87.91,-0.032
205.45,25.02,405.08,-7.479,-0.036000000000000004,9.965,10.292,12.02,-60.99,618.69,-237.35,-24.26,13.92,0.26,-2.61,95.11,108.33,136.47,135.8,87.9,-0.032
205.46,25.03,405.01,-7.601,-0.033,9.962,10.295,12.01,-61.56,623.29,-244.02,-9.25,8.17,0.25,-2.55,95.11,108.22,136.94,136.19,87.93,-0.032
205.47,25.03,404.87,-7.672999999999999,-0.034,9.962,10.297,11.99,-63.17,628.81,-248.98,1.56,5.47,0.25,-2.53,95.09,108.19,137.11,136.35,87.93,-0.033
205.48,25.03,404.6,-7.77,-0.034,9.962,10.3,12.01,-63.63,635.69,-253.3,9.07,8.14,0.25,-2.51,95.11,108.13,137.39,136.81,87.9,-0.033
205.49,25.04,404.32,-7.843999999999999,-0.034,9.961,10.309000000000001,11.98,-62.31,641.74,-256.0,10.79,16.14,0.24,-2.51,95.08,108.01,137.22,136.9,87.91,-0.034
205.5,25.04,403.98,-7.9270000000000005,-0.04,9.962,10.315999999999999,12.01,-59.25,647.47,-257.07,8.22,28.4,0.23,-2.52,95.09,107.87,137.61,137.14,87.93,-0.034
205.51,25.04,403.71,-8.017000000000001,-0.039,9.962,10.322000000000001,12.01,-54.79,651.44,-255.72,0.93,41.68,0.21,-2.55,95.12,107.84,137.72,137.31,87.9,-0.035
205.52,25.04,403.91,-8.093,-0.04,9.965,10.315,12.0,-47.79,652.29,-251.42,-10.3,54.07,0.19,-2.59,95.11,107.87,137.83,137.66,87.9,-0.034
